family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
dedup_cross_file,dedup-cross-file-anchor-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1142784,1.142784,1142784,467976458,487827000,1.5981274170007964,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-anchor-1/verification.json,cf05c424758736c5920eae719bab3f4024a9f4b75fafeb9ee8288de63323bed0
dedup_cross_file,dedup-cross-file-unique-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10690560,10.69056,10690560,483174166,659463750,1.784879999999248,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-unique-10/verification.json,6532ef6c3d61d1ddfbdeb003b067f2c5ec4651ec3bfcbc8be3ca7605601b6b72
dedup_cross_file,dedup-cross-file-unique-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106221568,106.221568,106221568,522412917,2425526916,3.5892217500004335,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-unique-100/verification.json,6509bd57ecd0ee3c031a09de827c0fd25386088368fe9a42bde280c40465f92b
dedup_cross_file,dedup-cross-file-unique-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,542244864,542.244864,530972672,478418208,10168438500,11.248266040998715,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-unique-500/verification.json,1b0787b7d19cdb50e58673a1416f70443a99b9db5ff6a98e1f6131c3ec2700bb
dedup_cross_file,dedup-cross-file-identical-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1142784,1.142784,1142784,472857042,552460125,1.6139188749984896,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-identical-10/verification.json,9fe3b19ac809799353ad05b42bda0909c59bc5d1318e7ac84a3465f53a7baebf
dedup_cross_file,dedup-cross-file-identical-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1142784,1.142784,1142784,565120250,1390349708,2.554636083998048,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-identical-100/verification.json,3bc0867480ccc65e83683dd0abdfdf6e32dfea50db028cdbbf51e28ea5775294
dedup_cross_file,dedup-cross-file-identical-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1146880,1.14688,1146880,529036583,4967123625,6.13634720799746,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-identical-500/verification.json,97ab171f52cbb0602c768769ad7e65d4c5a1ffb8c24e09cbab7a5434911ac767
dedup_cross_file,dedup-cross-file-mixed-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,7520256,7.520256,7520256,488400958,612136750,1.6869343329999538,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-mixed-10/verification.json,c9097609c99ef107ebbafa737d5443d433bc25097dceba40409e5a16081154c4
dedup_cross_file,dedup-cross-file-mixed-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,79716352,79.716352,79716352,521253958,2197056291,3.3582549999991897,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-mixed-100/verification.json,3fbec0ab3369b96c266fd31a230211e80fc479ba22de740997bfe98a7ab46c8f
dedup_cross_file,dedup-cross-file-mixed-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,413048832,413.048832,398045184,471875625,9152925416,10.220877709001797,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cross_file/dedup-cross-file-mixed-500/verification.json,2953870c66c6204ef22c630b2463b79f6d075402e690ff37164b2f7ca843f3c8
dedup_cdc_locality,dedup-cdc-overwrite-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,7332791,1,1163264,1.163264,1163264,569793125,335117125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-overwrite-1/perf.jsonl,cd8563955a1820fe8b844b8821293dbab23f9b0b00d0f6020cc8c8a0a0fdbb01
dedup_cdc_locality,dedup-cdc-overwrite-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,18132500,1,1355776,1.355776,1355776,764339042,387207791,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-overwrite-10/perf.jsonl,1c54264c1515b2748e098b5d0315546566e35b3a7c69c9bae49ebbbaebc047d5
dedup_cdc_locality,dedup-cdc-overwrite-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,56593250,1,3420160,3.42016,3420160,2066863208,395200167,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-overwrite-100/perf.jsonl,13ccdc69d9a8fa9f39fe4e4da7d9bc823d746b6764d5317dd516197a81615b66
dedup_cdc_locality,dedup-cdc-overwrite-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,247405083,1,12120064,12.120064,12120064,8366597291,602731333,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-overwrite-500/perf.jsonl,b32fe4a34d662962735c916d1d7f18c5fb13ab65ee14397299984c01e3abba8d
dedup_cdc_locality,dedup-cdc-insert-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,7293875,1,1167360,1.16736,1167360,605000000,343643541,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-insert-1/perf.jsonl,35dec77c3770e74eb95b10a31ad68ec9e75d8857f74ca5adf2a43736fa44b4ca
dedup_cdc_locality,dedup-cdc-insert-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,23350458,1,1626112,1.626112,1626112,720173166,338958000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-insert-10/perf.jsonl,2648f430c17a2383fd36e8a9472275e0500c19a8ca294de8c7661c2ff5cc8d1e
dedup_cdc_locality,dedup-cdc-insert-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,63107625,1,4870144,4.870144,4870144,2094185917,437699667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-insert-100/perf.jsonl,0bc85ba82f0dc4a9573f76e274952ed982f3b02245ceef8480477fd9e733ffbd
dedup_cdc_locality,dedup-cdc-insert-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,250827292,1,15527936,15.527936,15527936,8351393083,601107875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-insert-500/perf.jsonl,83966477f39b72d16fa5372f784fdc67f501719d956e8e6496e542a737f8e167
dedup_cdc_locality,dedup-cdc-delete-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,6591333,1,1253376,1.253376,1253376,570927291,338847833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-delete-1/perf.jsonl,29455f7e96f5ad2ff9e95842d407fd79479de70e9bdce4c60190cbf10fbfe227
dedup_cdc_locality,dedup-cdc-delete-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,18441833,1,1679360,1.67936,1679360,711289583,387147417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-delete-10/perf.jsonl,fb4f6d27aec565d741a79a071cfcce3db9ef29abd37467ea7d52c1ea01e829c5
dedup_cdc_locality,dedup-cdc-delete-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,59071292,1,4321280,4.32128,4321280,2102306333,395109125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-delete-100/perf.jsonl,c25519d49f87f676aaebbccdc48921c357446c4d872a82dd3a0361b2a24b59eb
dedup_cdc_locality,dedup-cdc-delete-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,247479417,1,13299712,13.299712,13299712,8786775709,607923375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-delete-500/perf.jsonl,85366d65e44c75c1b19e614d071222723b61b775db27d5fd8bd007cd37e84fe0
dedup_cdc_locality,dedup-cdc-common-body-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,8152333,1,1425408,1.425408,1425408,528795292,337965000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-common-body-1/perf.jsonl,06735ff664131a05344a7cede4336b91fc93ad49e3c3dc1c9b33b5e408af2cf9
dedup_cdc_locality,dedup-cdc-common-body-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,23232250,1,4173824,4.173824,4173824,722659625,394850541,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-common-body-10/perf.jsonl,a6160af0a975d541de9e0db6a29cdc807d331b44336f87ed4261916861908dd3
dedup_cdc_locality,dedup-cdc-common-body-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,121090625,1,30715904,30.715904,30715904,2101616792,450282625,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-common-body-100/perf.jsonl,ffcc56cf58776fb2c5f0023ef3155f36fcaf276969176fa05a880897fd7c3e3a
dedup_cdc_locality,dedup-cdc-common-body-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,544468375,1,148725760,148.72576,148725760,8131065916,937718083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-common-body-500/perf.jsonl,d310990a97bcbc29e0548b2a4ad02b5dfab4afcd88c26ed159280f4dafa45ee5
dedup_cdc_locality,dedup-cdc-scattered-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,10365625,1,2211840,2.21184,2211840,602056708,383473625,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-scattered-1/perf.jsonl,de2320d5d5291dae1ad4a4fa4d3f519497c28c59646c31e8baf32484b8df4969
dedup_cdc_locality,dedup-cdc-scattered-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,36817208,1,11763712,11.763712,11763712,664693167,385595792,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-scattered-10/perf.jsonl,4f8772b650140db722023c03bf66fd498da621213641670a8c39249102922325
dedup_cdc_locality,dedup-cdc-scattered-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,306337291,1,107319296,107.319296,107319296,2188064458,654833458,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-scattered-100/perf.jsonl,78b4fa6288d0b0600a6a97743a9d457b9a08b72efce2a26c35b8fecfdd5215f4
dedup_cdc_locality,dedup-cdc-scattered-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1438708542,1,536313856,536.313856,532082688,8757176708,1796067083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cdc_locality/dedup-cdc-scattered-500/perf.jsonl,aa1bd17f7152810502ef070b8b063fe9e78f05a8263b05775fd797a90ff8e233
dedup_cdc_locality,dedup-cdc-overwrite-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,518281833,503876958,1.6144840000015392,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-overwrite-1/verification.json,f7aa1745f04bfdbc686ee6e68343505f59516eb2bf1b8fdebd537f855954a032
dedup_cdc_locality,dedup-cdc-overwrite-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1355776,1.355776,1355776,528477833,661963166,1.8252567080016888,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-overwrite-10/verification.json,d0c1cc23daaec5f3ec2459dd8eead8b52655a27b0cbc4327ddd6a10486ef9bfc
dedup_cdc_locality,dedup-cdc-overwrite-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,3411968,3.411968,3411968,469307833,2580891250,3.650609833002818,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-overwrite-100/verification.json,2c43477282bc0c9b951a6287d4757533c0558560951a726889ec5f6f5aa593d3
dedup_cdc_locality,dedup-cdc-overwrite-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,12103680,12.10368,12103680,481163667,10570013750,11.641768666999269,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-overwrite-500/verification.json,896edb470df03af497eff7504dd50643d01395047744f9d55f4a6a9438711887
dedup_cdc_locality,dedup-cdc-insert-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1167360,1.16736,1167360,515901667,492418084,1.6048661669992725,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-insert-1/verification.json,25cd2c3b61b0583ffac11967dc03c9968be13db47df81578d9cb3db8c2e05baa
dedup_cdc_locality,dedup-cdc-insert-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1626112,1.626112,1626112,468087458,720737584,1.7614422920014476,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-insert-10/verification.json,3727439091ce72d629d0edc7f55e0a4f5354f532641509bee81e846ae2bb99c8
dedup_cdc_locality,dedup-cdc-insert-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,4866048,4.866048,4866048,588292792,2524936667,3.7084487909996824,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-insert-100/verification.json,b770df98fa1a2abda7d1c33a84a626f9a1c96fec751d1f93172771b5a61f7bb4
dedup_cdc_locality,dedup-cdc-insert-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,15527936,15.527936,15527936,535388375,11091788625,12.266434290999314,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-insert-500/verification.json,50790b5407294eaba5295eda148a7acf5a7059081a981040512673042bf571a2
dedup_cdc_locality,dedup-cdc-delete-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1253376,1.253376,1253376,523721041,499898417,1.608407083000202,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-delete-1/verification.json,11416394884d4197dcc16060125e63026ce15ca344d5c19bdfffc16af737c399
dedup_cdc_locality,dedup-cdc-delete-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1683456,1.683456,1683456,471540750,715028333,1.8356160000003001,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-delete-10/verification.json,156d55a850c1d07fb3c05e1e618fec12c23ec89655d3a21ad4260a8ccdb7e435
dedup_cdc_locality,dedup-cdc-delete-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,4321280,4.32128,4321280,533969083,2564182542,3.7994274579978082,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-delete-100/verification.json,185e0359976ab652d591f095b2be63860e7e7521f9dbdd70198a7991d821c1d3
dedup_cdc_locality,dedup-cdc-delete-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,13299712,13.299712,13299712,601092125,11507965459,12.822850291999202,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-delete-500/verification.json,7d051669ffc0b99588c6889b3602a1885f6854404e0aa98008874332b201b22d
dedup_cdc_locality,dedup-cdc-common-body-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1425408,1.425408,1425408,468742583,495724916,1.5611264159997518,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-common-body-1/verification.json,ba4ffffe5ad526bfe8c2e27ee66c40b4366eb477472ecf70c5229234e88e401e
dedup_cdc_locality,dedup-cdc-common-body-10,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,4169728,4.169728,4169728,475054959,768109041,1.8392684159989585,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-common-body-10/verification.json,d2a89dfbb286223f5a00a1328d06511611b8046b460b0a6bfb555e264b90eb39
dedup_cdc_locality,dedup-cdc-common-body-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,30728192,30.728192,30728192,518172875,2671401708,3.8893646670003363,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-common-body-100/verification.json,23fb32ee57770b032a68728dc29771fde7d16d1cd9395698a9a9596feb18e252
dedup_cdc_locality,dedup-cdc-common-body-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,148721664,148.721664,148721664,489137209,11360997208,12.464669124998181,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_cdc_locality/dedup-cdc-common-body-500/verification.json,861d293565de7a8d6c3728b0c6b62065358e282abb522bb173db7a8cd666376b
